NAME,VARNUM,TYPE,LABEL,PART,QUESTION
SCH_ALGENR_GS0910_BL_F,267,numeric,Student Enrollment in Algebra I (Grades 9-10): Black Female,I,17
SCH_ALGENR_GS0910_WH_M,268,numeric,Student Enrollment in Algebra I (Grades 9-10): White Male,I,17
SCH_ALGENR_GS0910_WH_F,269,numeric,Student Enrollment in Algebra I (Grades 9-10): White Female,I,17
SCH_ALGENR_GS0910_TR_M,270,numeric,Student Enrollment in Algebra I (Grades 9-10): Two or More Races Male,I,17
SCH_ALGENR_GS0910_TR_F,271,numeric,Student Enrollment in Algebra I (Grades 9-10): Two or More Races Female,I,17
TOT_ALGENR_GS0910_M,272,numeric,Total Number of Students Enrolled in Algebra I in grade 9 or 10: Male,I,17
TOT_ALGENR_GS0910_F,273,numeric,Total Number of Students Enrolled in Algebra I in grade 9 or 10: Female,I,17
SCH_ALGENR_GS0910_LEP_M,274,numeric,Student Enrollment in Algebra I (Grades 9-10): LEP Male,I,17
SCH_ALGENR_GS0910_LEP_F,275,numeric,Student Enrollment in Algebra I (Grades 9-10): LEP Female,I,17
SCH_ALGENR_GS0910_IDEA_M,276,numeric,Student Enrollment in Algebra I (Grades 9-10): IDEA Male,I,17
SCH_ALGENR_GS0910_IDEA_F,277,numeric,Student Enrollment in Algebra I (Grades 9-10): IDEA Female,I,17
SCH_ALGENR_GS1112_HI_M,278,numeric,Student Enrollment in Algebra I (Grades 11-12): Hispanic Male,I,17
SCH_ALGENR_GS1112_HI_F,279,numeric,Student Enrollment in Algebra I (Grades 11-12): Hispanic Female,I,17
SCH_ALGENR_GS1112_AM_M,280,numeric,Student Enrollment in Algebra I (Grades 11-12): American Indian/Alaska Native Male,I,17
SCH_ALGENR_GS1112_AM_F,281,numeric,Student Enrollment in Algebra I (Grades 11-12): American Indian/Alaska Native Female,I,17
SCH_ALGENR_GS1112_AS_M,282,numeric,Student Enrollment in Algebra I (Grades 11-12): Asian Male,I,17
SCH_ALGENR_GS1112_AS_F,283,numeric,Student Enrollment in Algebra I (Grades 11-12): Asian Female,I,17
SCH_ALGENR_GS1112_HP_M,284,numeric,Student Enrollment in Algebra I (Grades 11-12): Native Hawaiian/Pacific Islander Male,I,17
SCH_ALGENR_GS1112_HP_F,285,numeric,Student Enrollment in Algebra I (Grades 11-12): Native Hawaiian/Pacific Islander Female,I,17
SCH_ALGENR_GS1112_BL_M,286,numeric,Student Enrollment in Algebra I (Grades 11-12): Black Male,I,17
SCH_ALGENR_GS1112_BL_F,287,numeric,Student Enrollment in Algebra I (Grades 11-12): Black Female,I,17
SCH_ALGENR_GS1112_WH_M,288,numeric,Student Enrollment in Algebra I (Grades 11-12): White Male,I,17
SCH_ALGENR_GS1112_WH_F,289,numeric,Student Enrollment in Algebra I (Grades 11-12): White Female,I,17
SCH_ALGENR_GS1112_TR_M,290,numeric,Student Enrollment in Algebra I (Grades 11-12): Two or More Races Male,I,17
SCH_ALGENR_GS1112_TR_F,291,numeric,Student Enrollment in Algebra I (Grades 11-12): Two or More Races Female,I,17
TOT_ALGENR_GS1112_M,292,numeric,Total Number of Students Enrolled in Algebra I in grade 11 or 12: Male,I,17
TOT_ALGENR_GS1112_F,293,numeric,Total Number of Students Enrolled in Algebra I in grade 11 or 12: Female,I,17
SCH_ALGENR_GS1112_LEP_M,294,numeric,Student Enrollment in Algebra I (Grades 11-12): LEP Male,I,17
SCH_ALGENR_GS1112_LEP_F,295,numeric,Student Enrollment in Algebra I (Grades 11-12): LEP Female,I,17
SCH_ALGENR_GS1112_IDEA_M,296,numeric,Student Enrollment in Algebra I (Grades 11-12): IDEA Male,I,17
SCH_ALGENR_GS1112_IDEA_F,297,numeric,Student Enrollment in Algebra I (Grades 11-12): IDEA Female,I,17
SCH_ALGPASS_GS0708_HI_M,298,numeric,Middle School Students who Passed Algebra I: Hispanic Male,II,1
SCH_ALGPASS_GS0708_HI_F,299,numeric,Middle School Students who Passed Algebra I: Hispanic Female,II,1
SCH_ALGPASS_GS0708_AM_M,300,numeric,Middle School Students who Passed Algebra I: American Indian/Alaska Native Male,II,1
SCH_ALGPASS_GS0708_AM_F,301,numeric,Middle School Students who Passed Algebra I: American Indian/Alaska Native Female,II,1
SCH_ALGPASS_GS0708_AS_M,302,numeric,Middle School Students who Passed Algebra I: Asian Male,II,1
SCH_ALGPASS_GS0708_AS_F,303,numeric,Middle School Students who Passed Algebra I: Asian Female,II,1
SCH_ALGPASS_GS0708_HP_M,304,numeric,Middle School Students who Passed Algebra I: Native Hawaiian/Pacific Islander Male,II,1
SCH_ALGPASS_GS0708_HP_F,305,numeric,Middle School Students who Passed Algebra I: Native Hawaiian/Pacific Islander Female,II,1
SCH_ALGPASS_GS0708_BL_M,306,numeric,Middle School Students who Passed Algebra I: Black Male,II,1
SCH_ALGPASS_GS0708_BL_F,307,numeric,Middle School Students who Passed Algebra I: Black Female,II,1
SCH_ALGPASS_GS0708_WH_M,308,numeric,Middle School Students who Passed Algebra I: White Male,II,1
SCH_ALGPASS_GS0708_WH_F,309,numeric,Middle School Students who Passed Algebra I: White Female,II,1
SCH_ALGPASS_GS0708_TR_M,310,numeric,Middle School Students who Passed Algebra I: Two or More Races Male,II,1
SCH_ALGPASS_GS0708_TR_F,311,numeric,Middle School Students who Passed Algebra I: Two or More Races Female,II,1
TOT_ALGPASS_GS0708_M,312,numeric,Total Number of students who Passed Algebra I in grade 7 or 8: Male,II,1
TOT_ALGPASS_GS0708_F,313,numeric,Total Number of students who Passed Algebra I in grade 7 or 8: Female,II,1
SCH_ALGPASS_GS0708_LEP_M,314,numeric,Middle School Students who Passed Algebra I: LEP Male,II,1
SCH_ALGPASS_GS0708_LEP_F,315,numeric,Middle School Students who Passed Algebra I: LEP Female,II,1
SCH_ALGPASS_GS0708_IDEA_M,316,numeric,Middle School Students who Passed Algebra I: IDEA Male,II,1
SCH_ALGPASS_GS0708_IDEA_F,317,numeric,Middle School Students who Passed Algebra I: IDEA Female,II,1
SCH_ALGPASS_GS0910_HI_M,318,numeric,Students who passed Algebra I in grade 9 or 10: Hispanic Male,II,2
SCH_ALGPASS_GS0910_HI_F,319,numeric,Students who passed Algebra I in grade 9 or 10: Hispanic Female,II,2
SCH_ALGPASS_GS0910_AM_M,320,numeric,Students who passed Algebra I in grade 9 or 10: American Indian/Alaska Native Male,II,2
SCH_ALGPASS_GS0910_AM_F,321,numeric,Students who passed Algebra I in grade 9 or 10: American Indian/Alaska Native Female,II,2
SCH_ALGPASS_GS0910_AS_M,322,numeric,Students who passed Algebra I in grade 9 or 10: Asian Male,II,2
SCH_ALGPASS_GS0910_AS_F,323,numeric,Students who passed Algebra I in grade 9 or 10: Asian Female,II,2
SCH_ALGPASS_GS0910_HP_M,324,numeric,Students who passed Algebra I in grade 9 or 10: Native Hawaiian/Pacific Islander Male,II,2
SCH_ALGPASS_GS0910_HP_F,325,numeric,Students who passed Algebra I in grade 9 or 10: Native Hawaiian/Pacific Islander Female,II,2
SCH_ALGPASS_GS0910_BL_M,326,numeric,Students who passed Algebra I in grade 9 or 10: Black Male,II,2
SCH_ALGPASS_GS0910_BL_F,327,numeric,Students who passed Algebra I in grade 9 or 10: Black Female,II,2
SCH_ALGPASS_GS0910_WH_M,328,numeric,Students who passed Algebra I in grade 9 or 10: White Male,II,2
SCH_ALGPASS_GS0910_WH_F,329,numeric,Students who passed Algebra I in grade 9 or 10: White Female,II,2
SCH_ALGPASS_GS0910_TR_M,330,numeric,Students who passed Algebra I in grade 9 or 10: Two or More Races Male,II,2
SCH_ALGPASS_GS0910_TR_F,331,numeric,Students who passed Algebra I in grade 9 or 10: Two or More Races Female,II,2
TOT_ALGPASS_GS0910_M,332,numeric,Total Number of students who Passed Algebra I in grade 9 or 10: Male,II,2
TOT_ALGPASS_GS0910_F,333,numeric,Total Number of students who Passed Algebra I in grade 9 or 10: Female,II,2
SCH_ALGPASS_GS0910_LEP_M,334,numeric,Students who passed Algebra I in grade 9 or 10: LEP Male,II,2
SCH_ALGPASS_GS0910_LEP_F,335,numeric,Students who passed Algebra I in grade 9 or 10: LEP Female,II,2
SCH_ALGPASS_GS0910_IDEA_M,336,numeric,Students who passed Algebra I in grade 9 or 10: IDEA Male,II,2
SCH_ALGPASS_GS0910_IDEA_F,337,numeric,Students who passed Algebra I in grade 9 or 10: IDEA Female,II,2
SCH_ALGPASS_GS1112_HI_M,338,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: Hispanic Male,II,2
SCH_ALGPASS_GS1112_HI_F,339,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: Hispanic Female,II,2
SCH_ALGPASS_GS1112_AM_M,340,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: American Indian/Alaska Native Male,II,2
SCH_ALGPASS_GS1112_AM_F,341,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: American Indian/Alaska Native Female,II,2
SCH_ALGPASS_GS1112_AS_M,342,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: Asian Male,II,2
SCH_ALGPASS_GS1112_AS_F,343,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: Asian Female,II,2
SCH_ALGPASS_GS1112_HP_M,344,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: Native Hawaiian/Pacific Islander Male,II,2
SCH_ALGPASS_GS1112_HP_F,345,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: Native Hawaiian/Pacific Islander Female,II,2
SCH_ALGPASS_GS1112_BL_M,346,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: Black Male,II,2
SCH_ALGPASS_GS1112_BL_F,347,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: Black Female,II,2
SCH_ALGPASS_GS1112_WH_M,348,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: White Male,II,2
SCH_ALGPASS_GS1112_WH_F,349,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: White Female,II,2
SCH_ALGPASS_GS1112_TR_M,350,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: Two or More Races Male,II,2
SCH_ALGPASS_GS1112_TR_F,351,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: Two or More Races Female,II,2
TOT_ALGPASS_GS1112_M,352,numeric,Total Number of students who Passed Algebra I in grade 11 or 12: Male,II,2
TOT_ALGPASS_GS1112_F,353,numeric,Total Number of students who Passed Algebra I in grade 11 or 12: Female,II,2
SCH_ALGPASS_GS1112_LEP_M,354,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: LEP Male,II,2
SCH_ALGPASS_GS1112_LEP_F,355,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: LEP Female,II,2
SCH_ALGPASS_GS1112_IDEA_M,356,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: IDEA Male,II,2
SCH_ALGPASS_GS1112_IDEA_F,357,numeric,Students who passed Algebra I in grade 11 or 12 or ungraded: IDEA Female,II,2
DSO_SCH_ALGENR_GS0708_IDEA_M,358,numeric,Data System Overload Flag for SCH_ALGENR_GS0708_IDEA_M (see User's Guide for a full description),I,14
DSO_SCH_ALGENR_GS0910_TR_M,359,numeric,Data System Overload Flag for SCH_ALGENR_GS0910_TR_M (see User's Guide for a full description),I,17
DSO_SCH_ALGPASS_GS0910_BL_F,360,numeric,Data System Overload Flag for SCH_ALGPASS_GS0910_BL_F (see User's Guide for a full description),II,2
DSO_SCH_ALGPASS_GS0910_LEP_M,361,numeric,Data System Overload Flag for SCH_ALGPASS_GS0910_LEP_M (see User's Guide for a full description),II,2
SCH_GEOMCLASSES_GS0712,362,numeric,Classes in Geometry: Number of Geometry Classes,I,15
SCH_GEOMENR_GS0712_HI_M,363,numeric,Student Enrollment in Geometry: Hispanic Male,I,16
SCH_GEOMENR_GS0712_HI_F,364,numeric,Student Enrollment in Geometry: Hispanic Female,I,16
SCH_GEOMENR_GS0712_AM_M,365,numeric,Student Enrollment in Geometry: American Indian/Alaska Native Male,I,16
SCH_GEOMENR_GS0712_AM_F,366,numeric,Student Enrollment in Geometry: American Indian/Alaska Native Female,I,16
SCH_GEOMENR_GS0712_AS_M,367,numeric,Student Enrollment in Geometry: Asian Male,I,16
SCH_GEOMENR_GS0712_AS_F,368,numeric,Student Enrollment in Geometry: Asian Female,I,16
SCH_GEOMENR_GS0712_HP_M,369,numeric,Student Enrollment in Geometry: Native Hawaiian/Pacific Islander Male,I,16
SCH_GEOMENR_GS0712_HP_F,370,numeric,Student Enrollment in Geometry: Native Hawaiian/Pacific Islander Female,I,16
SCH_GEOMENR_GS0712_BL_M,371,numeric,Student Enrollment in Geometry: Black Male,I,16
SCH_GEOMENR_GS0712_BL_F,372,numeric,Student Enrollment in Geometry: Black Female,I,16
SCH_GEOMENR_GS0712_WH_M,373,numeric,Student Enrollment in Geometry: White Male,I,16
SCH_GEOMENR_GS0712_WH_F,374,numeric,Student Enrollment in Geometry: White Female,I,16
SCH_GEOMENR_GS0712_TR_M,375,numeric,Student Enrollment in Geometry: Two or More Races Male,I,16
SCH_GEOMENR_GS0712_TR_F,376,numeric,Student Enrollment in Geometry: Two or More Races Female,I,16
TOT_GEOMENR_GS0712_M,377,numeric,Total Number of Students Enrolled in Geometry: Male,I,16
TOT_GEOMENR_GS0712_F,378,numeric,Total Number of Students Enrolled in Geometry: Female,I,16
SCH_GEOMENR_GS0712_LEP_M,379,numeric,Student Enrollment in Geometry: LEP Male,I,16
SCH_GEOMENR_GS0712_LEP_F,380,numeric,Student Enrollment in Geometry: LEP Female,I,16
SCH_GEOMENR_GS0712_IDEA_M,381,numeric,Student Enrollment in Geometry: IDEA Male,I,16
SCH_GEOMENR_GS0712_IDEA_F,382,numeric,Student Enrollment in Geometry: IDEA Female,I,16
SCH_MATHCLASSES_ALG2,383,numeric,"Classes in Mathematics Courses in High School (9-12,UG High School Age): Algebra II",I,18
SCH_MATHCLASSES_ADVM,384,numeric,"Classes in Mathematics Courses in High School (9-12,UG High School Age): Advanced Mathematics",I,18
SCH_MATHCLASSES_CALC,385,numeric,"Classes in Mathematics Courses in High School (9-12,UG High School Age): Calculus",I,18
SCH_MATHENR_ALG2_HI_M,386,numeric,Students Enrolled in Algebra II: Hispanic Male,I,19
SCH_MATHENR_ALG2_HI_F,387,numeric,Students Enrolled in Algebra II: Hispanic Female,I,19
SCH_MATHENR_ALG2_AM_M,388,numeric,Students Enrolled in Algebra II: American Indian/Alaska Native Male,I,19
SCH_MATHENR_ALG2_AM_F,389,numeric,Students Enrolled in Algebra II: American Indian/Alaska Native Female,I,19
SCH_MATHENR_ALG2_AS_M,390,numeric,Students Enrolled in Algebra II: Asian Male,I,19
SCH_MATHENR_ALG2_AS_F,391,numeric,Students Enrolled in Algebra II: Asian Female,I,19
SCH_MATHENR_ALG2_HP_M,392,numeric,Students Enrolled in Algebra II: Native Hawaiian/Pacific Islander Male,I,19
SCH_MATHENR_ALG2_HP_F,393,numeric,Students Enrolled in Algebra II: Native Hawaiian/Pacific Islander Female,I,19
SCH_MATHENR_ALG2_BL_M,394,numeric,Students Enrolled in Algebra II: Black Male,I,19
SCH_MATHENR_ALG2_BL_F,395,numeric,Students Enrolled in Algebra II: Black Female,I,19
SCH_MATHENR_ALG2_WH_M,396,numeric,Students Enrolled in Algebra II: White Male,I,19
SCH_MATHENR_ALG2_WH_F,397,numeric,Students Enrolled in Algebra II: White Female,I,19
SCH_MATHENR_ALG2_TR_M,398,numeric,Students Enrolled in Algebra II: Two or More Races Male,I,19
SCH_MATHENR_ALG2_TR_F,399,numeric,Students Enrolled in Algebra II: Two or More Races Female,I,19
TOT_MATHENR_ALG2_M,400,numeric,Total Number of Students Enrolled in Algebra II: Male,I,19
TOT_MATHENR_ALG2_F,401,numeric,Total Number of Students Enrolled in Algebra II: Female,I,19
SCH_MATHENR_ALG2_LEP_M,402,numeric,Students Enrolled in Algebra II: LEP Male,I,19
SCH_MATHENR_ALG2_LEP_F,403,numeric,Students Enrolled in Algebra II: LEP Female,I,19
SCH_MATHENR_ALG2_IDEA_M,404,numeric,Students Enrolled in Algebra II: IDEA Male,I,19
SCH_MATHENR_ALG2_IDEA_F,405,numeric,Students Enrolled in Algebra II: IDEA Female,I,19
SCH_MATHENR_ADVM_HI_M,406,numeric,Students Enrolled in Advanced Mathematics: Hispanic Male,I,19
SCH_MATHENR_ADVM_HI_F,407,numeric,Students Enrolled in Advanced Mathematics: Hispanic Female,I,19
SCH_MATHENR_ADVM_AM_M,408,numeric,Students Enrolled in Advanced Mathematics: American Indian/Alaska Native Male,I,19
SCH_MATHENR_ADVM_AM_F,409,numeric,Students Enrolled in Advanced Mathematics: American Indian/Alaska Native Female,I,19
SCH_MATHENR_ADVM_AS_M,410,numeric,Students Enrolled in Advanced Mathematics: Asian Male,I,19
SCH_MATHENR_ADVM_AS_F,411,numeric,Students Enrolled in Advanced Mathematics: Asian Female,I,19
SCH_MATHENR_ADVM_HP_M,412,numeric,Students Enrolled in Advanced Mathematics: Native Hawaiian/Pacific Islander Male,I,19
SCH_MATHENR_ADVM_HP_F,413,numeric,Students Enrolled in Advanced Mathematics: Native Hawaiian/Pacific Islander Female,I,19
SCH_MATHENR_ADVM_BL_M,414,numeric,Students Enrolled in Advanced Mathematics: Black Male,I,19
SCH_MATHENR_ADVM_BL_F,415,numeric,Students Enrolled in Advanced Mathematics: Black Female,I,19
SCH_MATHENR_ADVM_WH_M,416,numeric,Students Enrolled in Advanced Mathematics: White Male,I,19
SCH_MATHENR_ADVM_WH_F,417,numeric,Students Enrolled in Advanced Mathematics: White Female,I,19
SCH_MATHENR_ADVM_TR_M,418,numeric,Students Enrolled in Advanced Mathematics: Two or More Races Male,I,19
SCH_MATHENR_ADVM_TR_F,419,numeric,Students Enrolled in Advanced Mathematics: Two or More Races Female,I,19
TOT_MATHENR_ADVM_M,420,numeric,Total Number of Students Enrolled in Advanced mathematics: Male,I,19
TOT_MATHENR_ADVM_F,421,numeric,Total Number of Students Enrolled in Advanced mathematics: Female,I,19
SCH_MATHENR_ADVM_LEP_M,422,numeric,Students Enrolled in Advanced Mathematics: LEP Male,I,19
SCH_MATHENR_ADVM_LEP_F,423,numeric,Students Enrolled in Advanced Mathematics: LEP Female,I,19
SCH_MATHENR_ADVM_IDEA_M,424,numeric,Students Enrolled in Advanced Mathematics: IDEA Male,I,19
SCH_MATHENR_ADVM_IDEA_F,425,numeric,Students Enrolled in Advanced Mathematics: IDEA Female,I,19
SCH_MATHENR_CALC_HI_M,426,numeric,Students Enrolled in Calculus: Hispanic Male,I,19
SCH_MATHENR_CALC_HI_F,427,numeric,Students Enrolled in Calculus: Hispanic Female,I,19
SCH_MATHENR_CALC_AM_M,428,numeric,Students Enrolled in Calculus: American Indian/Alaska Native Male,I,19
SCH_MATHENR_CALC_AM_F,429,numeric,Students Enrolled in Calculus: American Indian/Alaska Native Female,I,19
SCH_MATHENR_CALC_AS_M,430,numeric,Students Enrolled in Calculus: Asian Male,I,19
SCH_MATHENR_CALC_AS_F,431,numeric,Students Enrolled in Calculus: Asian Female,I,19
SCH_MATHENR_CALC_HP_M,432,numeric,Students Enrolled in Calculus: Native Hawaiian/Pacific Islander Male,I,19
SCH_MATHENR_CALC_HP_F,433,numeric,Students Enrolled in Calculus: Native Hawaiian/Pacific Islander Female,I,19
SCH_MATHENR_CALC_BL_M,434,numeric,Students Enrolled in Calculus: Black Male,I,19
SCH_MATHENR_CALC_BL_F,435,numeric,Students Enrolled in Calculus: Black Female,I,19
SCH_MATHENR_CALC_WH_M,436,numeric,Students Enrolled in Calculus: White Male,I,19
SCH_MATHENR_CALC_WH_F,437,numeric,Students Enrolled in Calculus: White Female,I,19
SCH_MATHENR_CALC_TR_M,438,numeric,Students Enrolled in Calculus: Two or More Races Male,I,19
SCH_MATHENR_CALC_TR_F,439,numeric,Students Enrolled in Calculus: Two or More Races Female,I,19
TOT_MATHENR_CALC_M,440,numeric,Total Number of Students Enrolled in Calculus: Male,I,19
TOT_MATHENR_CALC_F,441,numeric,Total Number of Students Enrolled in Calculus: Female,I,19
